query	db_1	db_2	db_3	db_4	db_5	db_6	db_7	db_8	db_9	db_10
uav_village2/046.jpg	tif_village2/390_4156_1906.tif	tif_village2/357_4156_1756.tif	tif_village2/324_4156_1606.tif	tif_village2/456_4156_2206.tif	tif_village2/322_3856_1606.tif	tif_school/610_406_2656.tif	tif_village2/455_4006_2206.tif	tif_village2/355_3856_1756.tif	tif_village2/388_3856_1906.tif	tif_village2/423_4156_2056.tif
uav_village2/047.jpg	tif_village2/354_3706_1756.tif	tif_village2/355_3856_1756.tif	tif_village2/324_4156_1606.tif	tif_village2/456_4156_2206.tif	tif_school/990_406_4156.tif	tif_village2/357_4156_1756.tif	tif_village2/390_4156_1906.tif	tif_village2/322_3856_1606.tif	tif_village2/453_3706_2206.tif	tif_village2/387_3706_1906.tif
uav_village2/048.jpg	tif_school/914_406_3856.tif	tif_school/876_406_3706.tif	tif_school/952_406_4006.tif	tif_school/838_406_3556.tif	tif_village2/354_3706_1756.tif	tif_village2/324_4156_1606.tif	tif_village2/456_4156_2206.tif	tif_village2/489_4156_2356.tif	tif_school/951_256_4006.tif	tif_village2/322_3856_1606.tif
uav_village2/049.jpg	tif_village2/456_4156_2206.tif	tif_school/876_406_3706.tif	tif_village2/324_4156_1606.tif	tif_village2/357_4156_1756.tif	tif_village2/390_4156_1906.tif	tif_school/875_256_3706.tif	tif_school/309_856_1456.tif	tif_school/952_406_4006.tif	tif_school/914_406_3856.tif	tif_village2/423_4156_2056.tif
uav_village2/050.jpg	tif_village2/324_4156_1606.tif	tif_village2/357_4156_1756.tif	tif_village2/390_4156_1906.tif	tif_rural1/1280_3106_4456.tif	tif_rural2/1280_3106_4456.tif	tif_village2/456_4156_2206.tif	tif_village2/358_4306_1756.tif	tif_village2/423_4156_2056.tif	tif_rural1/1370_3106_4756.tif	tif_rural2/1370_3106_4756.tif
uav_village2/051.jpg	tif_village2/456_4156_2206.tif	tif_village2/390_4156_1906.tif	tif_village2/357_4156_1756.tif	tif_village2/324_4156_1606.tif	tif_village2/423_4156_2056.tif	tif_village2/455_4006_2206.tif	tif_village2/354_3706_1756.tif	tif_village2/387_3706_1906.tif	tif_village2/489_4156_2356.tif	tif_village2/322_3856_1606.tif
uav_village2/052.jpg	tif_school/346_706_1606.tif	tif_school/4_706_256.tif	tif_village2/455_4006_2206.tif	tif_school/421_556_1906.tif	tif_school/422_706_1906.tif	tif_school/460_706_2056.tif	tif_school/383_556_1756.tif	tif_school/345_556_1606.tif	tif_village2/324_4156_1606.tif	tif_school/307_556_1456.tif
uav_village2/053.jpg	tif_village2/357_4156_1756.tif	tif_village2/390_4156_1906.tif	tif_village2/456_4156_2206.tif	tif_village2/324_4156_1606.tif	tif_village2/423_4156_2056.tif	tif_school/990_406_4156.tif	tif_school/876_406_3706.tif	tif_village2/455_4006_2206.tif	tif_school/1029_556_4306.tif	tif_village2/387_3706_1906.tif
uav_village2/054.jpg	tif_village2/357_4156_1756.tif	tif_village2/324_4156_1606.tif	tif_village2/390_4156_1906.tif	tif_village2/387_3706_1906.tif	tif_village2/355_3856_1756.tif	tif_village2/354_3706_1756.tif	tif_village2/322_3856_1606.tif	tif_village2/456_4156_2206.tif	tif_village2/291_4156_1456.tif	tif_village2/356_4006_1756.tif
uav_village2/055.jpg	tif_village2/387_3706_1906.tif	tif_village2/354_3706_1756.tif	tif_village2/357_4156_1756.tif	tif_village2/288_3706_1456.tif	tif_village2/390_4156_1906.tif	tif_school/345_556_1606.tif	tif_village2/356_4006_1756.tif	tif_village2/324_4156_1606.tif	tif_village2/352_3406_1756.tif	tif_village2/291_4156_1456.tif
uav_village2/056.jpg	tif_village2/288_3706_1456.tif	tif_village2/387_3706_1906.tif	tif_village2/357_4156_1756.tif	tif_village2/354_3706_1756.tif	tif_village2/390_4156_1906.tif	tif_village2/355_3856_1756.tif	tif_village2/352_3406_1756.tif	tif_village2/351_3256_1756.tif	tif_village2/324_4156_1606.tif	tif_village2/356_4006_1756.tif
uav_village2/057.jpg	tif_village2/357_4156_1756.tif	tif_village2/288_3706_1456.tif	tif_village2/291_4156_1456.tif	tif_village2/390_4156_1906.tif	tif_village2/223_3856_1156.tif	tif_village2/289_3856_1456.tif	tif_village2/256_3856_1306.tif	tif_village2/489_4156_2356.tif	tif_village2/290_4006_1456.tif	tif_village2/324_4156_1606.tif
uav_village2/058.jpg	tif_school/687_556_2956.tif	tif_village2/357_4156_1756.tif	tif_village2/291_4156_1456.tif	tif_village2/225_4156_1156.tif	tif_village2/223_3856_1156.tif	tif_village2/390_4156_1906.tif	tif_school/840_706_3556.tif	tif_school/876_406_3706.tif	tif_village2/289_3856_1456.tif	tif_school/839_556_3556.tif
uav_village2/059.jpg	tif_village2/357_4156_1756.tif	tif_village2/291_4156_1456.tif	tif_village2/390_4156_1906.tif	tif_village2/324_4156_1606.tif	tif_school/309_856_1456.tif	tif_school/840_706_3556.tif	tif_school/347_856_1606.tif	tif_school/726_706_3106.tif	tif_school/764_706_3256.tif	tif_school/841_856_3556.tif
uav_village2/060.jpg	tif_village2/456_4156_2206.tif	tif_village2/390_4156_1906.tif	tif_village2/225_4156_1156.tif	tif_village2/223_3856_1156.tif	tif_village2/489_4156_2356.tif	tif_village2/224_4006_1156.tif	tif_village2/191_4006_1006.tif	tif_village2/357_4156_1756.tif	tif_village2/192_4156_1006.tif	tif_village2/423_4156_2056.tif
uav_village2/061.jpg	tif_village2/390_4156_1906.tif	tif_village2/357_4156_1756.tif	tif_village2/324_4156_1606.tif	tif_village2/456_4156_2206.tif	tif_village2/455_4006_2206.tif	tif_suburbs2/349_1756_2206.tif	tif_school/177_3856_856.tif	tif_school/612_706_2656.tif	tif_village2/423_4156_2056.tif	tif_village2/291_4156_1456.tif
uav_village2/062.jpg	tif_village2/390_4156_1906.tif	tif_village2/225_4156_1156.tif	tif_village2/192_4156_1006.tif	tif_village2/291_4156_1456.tif	tif_village2/193_4306_1006.tif	tif_village2/191_4006_1006.tif	tif_village2/257_4006_1306.tif	tif_village2/224_4006_1156.tif	tif_village2/258_4156_1306.tif	tif_village2/357_4156_1756.tif
uav_village2/063.jpg	tif_village2/224_4006_1156.tif	tif_village2/324_4156_1606.tif	tif_school/840_706_3556.tif	tif_village2/390_4156_1906.tif	tif_school/726_706_3106.tif	tif_village2/192_4156_1006.tif	tif_school/1070_1006_4456.tif	tif_school/1108_1006_4606.tif	tif_village2/223_3856_1156.tif	tif_school/763_556_3256.tif
uav_village2/064.jpg	tif_school/178_4006_856.tif	tif_school/175_3556_856.tif	tif/64_1156_706.tif	tif/26_1156_406.tif	tif_school/177_3856_856.tif	tif_school/213_3556_1006.tif	tif/13_2056_256.tif	tif/45_1156_556.tif	tif_school/251_3556_1156.tif	tif_school/215_3856_1006.tif
uav_village2/065.jpg	tif_village2/599_856_2956.tif	tif_village2/598_706_2956.tif	tif_village2/225_4156_1156.tif	tif/45_1156_556.tif	tif/83_1156_856.tif	tif/44_1006_556.tif	tif_village2/291_4156_1456.tif	tif/25_1006_406.tif	tif_village2/192_4156_1006.tif	tif/4_706_256.tif
uav_village2/066.jpg	tif_school/840_706_3556.tif	tif_school/726_706_3106.tif	tif_village2/599_856_2956.tif	tif_school/841_856_3556.tif	tif_school/763_556_3256.tif	tif_school/764_706_3256.tif	tif_school/309_856_1456.tif	tif_school/839_556_3556.tif	tif_school/802_706_3406.tif	tif_school/347_856_1606.tif
uav_village2/067.jpg	tif_village2/258_4156_1306.tif	tif_village2/225_4156_1156.tif	tif_village2/224_4006_1156.tif	tif_village2/192_4156_1006.tif	tif_village2/257_4006_1306.tif	tif_village2/191_4006_1006.tif	tif_village2/291_4156_1456.tif	tif_village2/193_4306_1006.tif	tif_village2/256_3856_1306.tif	tif_village2/223_3856_1156.tif
uav_village2/068.jpg	tif_village2/258_4156_1306.tif	tif_village2/257_4006_1306.tif	tif_village2/256_3856_1306.tif	tif_village2/291_4156_1456.tif	tif_village2/224_4006_1156.tif	tif_village2/289_3856_1456.tif	tif_village2/290_4006_1456.tif	tif_village2/223_3856_1156.tif	tif_village2/351_3256_1756.tif	tif_village2/324_4156_1606.tif
uav_village2/069.jpg	tif_village2/258_4156_1306.tif	tif_village2/224_4006_1156.tif	tif_village2/256_3856_1306.tif	tif_village2/257_4006_1306.tif	tif_village2/190_3856_1006.tif	tif_village2/291_4156_1456.tif	tif_village2/255_3706_1306.tif	tif_village2/223_3856_1156.tif	tif_village2/225_4156_1156.tif	tif_village2/191_4006_1006.tif
uav_village2/070.jpg	tif_village2/258_4156_1306.tif	tif_village2/284_3106_1456.tif	tif_village2/321_3706_1606.tif	tif_village2/190_3856_1006.tif	tif_village2/289_3856_1456.tif	tif_village2/257_4006_1306.tif	tif_village2/256_3856_1306.tif	tif_village2/54_3256_406.tif	tif_village2/259_4306_1306.tif	tif_village2/387_3706_1906.tif
uav_village2/071.jpg	tif_village2/259_4306_1306.tif	tif_village2/290_4006_1456.tif	tif_village2/354_3706_1756.tif	tif_village2/258_4156_1306.tif	tif_village2/355_3856_1756.tif	tif_village2/257_4006_1306.tif	tif_school/423_856_1906.tif	tif_village2/351_3256_1756.tif	tif_village2/256_3856_1306.tif	tif_village2/224_4006_1156.tif
uav_village2/072.jpg	tif_village2/223_3856_1156.tif	tif_village2/256_3856_1306.tif	tif_village2/224_4006_1156.tif	tif_village2/385_3406_1906.tif	tif_village2/257_4006_1306.tif	tif_village2/258_4156_1306.tif	tif_village2/255_3706_1306.tif	tif_village2/320_3556_1606.tif	tif_village2/284_3106_1456.tif	tif_village2/190_3856_1006.tif
uav_village2/073.jpg	tif_village2/256_3856_1306.tif	tif_village2/223_3856_1156.tif	tif_village2/289_3856_1456.tif	tif_village2/224_4006_1156.tif	tif_village2/290_4006_1456.tif	tif_village2/257_4006_1306.tif	tif_village2/320_3556_1606.tif	tif_village2/352_3406_1756.tif	tif_village2/385_3406_1906.tif	tif_village2/225_4156_1156.tif
uav_village2/074.jpg	tif_village2/256_3856_1306.tif	tif_village2/223_3856_1156.tif	tif_village2/258_4156_1306.tif	tif_village2/288_3706_1456.tif	tif_village2/190_3856_1006.tif	tif_village2/257_4006_1306.tif	tif_village2/224_4006_1156.tif	tif_village2/320_3556_1606.tif	tif_village2/321_3706_1606.tif	tif_village2/255_3706_1306.tif
uav_village2/075.jpg	tif_village2/223_3856_1156.tif	tif_village2/256_3856_1306.tif	tif_village2/385_3406_1906.tif	tif_village2/224_4006_1156.tif	tif_village2/258_4156_1306.tif	tif_village2/190_3856_1006.tif	tif_village2/321_3706_1606.tif	tif_village2/352_3406_1756.tif	tif_village2/353_3556_1756.tif	tif_village2/255_3706_1306.tif
uav_village2/076.jpg	tif_village2/223_3856_1156.tif	tif_village2/256_3856_1306.tif	tif_village2/224_4006_1156.tif	tif_village2/190_3856_1006.tif	tif_village2/289_3856_1456.tif	tif_village2/258_4156_1306.tif	tif_village2/225_4156_1156.tif	tif_village2/290_4006_1456.tif	tif_village2/257_4006_1306.tif	tif_village2/157_3856_856.tif
uav_village2/077.jpg	tif_village2/223_3856_1156.tif	tif_village2/224_4006_1156.tif	tif_village2/256_3856_1306.tif	tif_village2/191_4006_1006.tif	tif_village2/190_3856_1006.tif	tif_village2/225_4156_1156.tif	tif_village2/257_4006_1306.tif	tif_village2/157_3856_856.tif	tif_village2/258_4156_1306.tif	tif_village2/192_4156_1006.tif
uav_village2/078.jpg	tif_village2/256_3856_1306.tif	tif_village2/223_3856_1156.tif	tif_village2/224_4006_1156.tif	tif_village2/190_3856_1006.tif	tif_village2/289_3856_1456.tif	tif_village2/191_4006_1006.tif	tif_village2/385_3406_1906.tif	tif_village2/284_3106_1456.tif	tif_village2/257_4006_1306.tif	tif_village2/353_3556_1756.tif
uav_village2/079.jpg	tif_village2/223_3856_1156.tif	tif_village2/224_4006_1156.tif	tif_village2/256_3856_1306.tif	tif_village2/289_3856_1456.tif	tif_village2/190_3856_1006.tif	tif_village2/225_4156_1156.tif	tif_village2/191_4006_1006.tif	tif_village2/290_4006_1456.tif	tif_village2/258_4156_1306.tif	tif_village2/257_4006_1306.tif
uav_village2/080.jpg	tif_village2/223_3856_1156.tif	tif_village2/256_3856_1306.tif	tif_village2/224_4006_1156.tif	tif_village2/350_3106_1756.tif	tif_village2/190_3856_1006.tif	tif_village2/351_3256_1756.tif	tif_village2/317_3106_1606.tif	tif_village2/191_4006_1006.tif	tif_village2/289_3856_1456.tif	tif_village2/352_3406_1756.tif
uav_village2/081.jpg	tif_village2/223_3856_1156.tif	tif_village2/224_4006_1156.tif	tif_village2/256_3856_1306.tif	tif_village2/190_3856_1006.tif	tif_village2/191_4006_1006.tif	tif_village2/225_4156_1156.tif	tif_village2/350_3106_1756.tif	tif_village2/385_3406_1906.tif	tif_village2/192_4156_1006.tif	tif_village2/289_3856_1456.tif
uav_village2/082.jpg	tif_village2/223_3856_1156.tif	tif_village2/224_4006_1156.tif	tif_village2/256_3856_1306.tif	tif_village2/192_4156_1006.tif	tif_village2/190_3856_1006.tif	tif_village2/191_4006_1006.tif	tif_village2/225_4156_1156.tif	tif_village2/289_3856_1456.tif	tif_village2/157_3856_856.tif	tif_village2/257_4006_1306.tif
uav_village2/083.jpg	tif_village2/223_3856_1156.tif	tif_village2/224_4006_1156.tif	tif_village2/256_3856_1306.tif	tif_village2/190_3856_1006.tif	tif_village2/289_3856_1456.tif	tif_village2/185_3106_1006.tif	tif_village2/225_4156_1156.tif	tif_village2/350_3106_1756.tif	tif_village2/191_4006_1006.tif	tif_village2/192_4156_1006.tif
uav_village2/084.jpg	tif_village2/256_3856_1306.tif	tif_village2/224_4006_1156.tif	tif_village2/223_3856_1156.tif	tif_village2/191_4006_1006.tif	tif_village2/190_3856_1006.tif	tif_village2/289_3856_1456.tif	tif_village2/192_4156_1006.tif	tif_village2/257_4006_1306.tif	tif_village2/193_4306_1006.tif	tif_village2/355_3856_1756.tif
uav_village2/085.jpg	tif_village2/223_3856_1156.tif	tif_village2/224_4006_1156.tif	tif_village2/190_3856_1006.tif	tif_village2/256_3856_1306.tif	tif_village2/191_4006_1006.tif	tif_village2/192_4156_1006.tif	tif_village2/225_4156_1156.tif	tif_village2/193_4306_1006.tif	tif_village2/289_3856_1456.tif	tif_village2/385_3406_1906.tif
uav_village2/086.jpg	tif_village2/223_3856_1156.tif	tif_village2/224_4006_1156.tif	tif_village2/256_3856_1306.tif	tif_village2/191_4006_1006.tif	tif_village2/190_3856_1006.tif	tif_village2/289_3856_1456.tif	tif_village2/185_3106_1006.tif	tif_village2/192_4156_1006.tif	tif_village2/258_4156_1306.tif	tif_village2/193_4306_1006.tif
uav_village2/087.jpg	tif_village2/224_4006_1156.tif	tif_village2/223_3856_1156.tif	tif_village2/191_4006_1006.tif	tif_village2/256_3856_1306.tif	tif_village2/190_3856_1006.tif	tif_village2/193_4306_1006.tif	tif_village2/192_4156_1006.tif	tif_village2/258_4156_1306.tif	tif_village2/225_4156_1156.tif	tif_village2/257_4006_1306.tif
uav_village2/088.jpg	tif_village2/223_3856_1156.tif	tif_village2/224_4006_1156.tif	tif_village2/190_3856_1006.tif	tif_village2/256_3856_1306.tif	tif_village2/225_4156_1156.tif	tif_village2/191_4006_1006.tif	tif_village2/387_3706_1906.tif	tif_village2/192_4156_1006.tif	tif_village2/289_3856_1456.tif	tif_village2/193_4306_1006.tif
uav_village2/089.jpg	tif_village2/256_3856_1306.tif	tif_village2/223_3856_1156.tif	tif_village2/185_3106_1006.tif	tif_village2/289_3856_1456.tif	tif_village2/190_3856_1006.tif	tif_village2/224_4006_1156.tif	tif_village2/257_4006_1306.tif	tif_village2/290_4006_1456.tif	tif_village2/152_3106_856.tif	tif_village2/251_3106_1306.tif
uav_village2/090.jpg	tif_village2/256_3856_1306.tif	tif_village2/223_3856_1156.tif	tif_village2/224_4006_1156.tif	tif_village2/289_3856_1456.tif	tif_village2/290_4006_1456.tif	tif_village2/257_4006_1306.tif	tif_village2/190_3856_1006.tif	tif_village2/255_3706_1306.tif	tif_village2/387_3706_1906.tif	tif_village2/191_4006_1006.tif
uav_village2/091.jpg	tif_village2/150_2806_856.tif	tif_village2/151_2956_856.tif	tif_village2/224_4006_1156.tif	tif_village2/193_4306_1006.tif	tif_village2/117_2806_706.tif	tif_village2/223_3856_1156.tif	tif_village2/183_2806_1006.tif	tif_village2/387_3706_1906.tif	tif_village2/216_2806_1156.tif	tif_village2/191_4006_1006.tif
uav_village2/092.jpg	tif_village2/256_3856_1306.tif	tif_village2/223_3856_1156.tif	tif_village2/190_3856_1006.tif	tif_village2/224_4006_1156.tif	tif_village2/157_3856_856.tif	tif_village2/191_4006_1006.tif	tif_village2/289_3856_1456.tif	tif_village2/220_3406_1156.tif	tif_village2/193_4306_1006.tif	tif_village2/216_2806_1156.tif
uav_village2/093.jpg	tif_village2/321_3706_1606.tif	tif_village2/256_3856_1306.tif	tif_village2/223_3856_1156.tif	tif_village2/387_3706_1906.tif	tif_village2/255_3706_1306.tif	tif_village2/224_4006_1156.tif	tif_village2/190_3856_1006.tif	tif_village2/191_4006_1006.tif	tif_village2/288_3706_1456.tif	tif_village2/354_3706_1756.tif
uav_village2/094.jpg	tif_village2/321_3706_1606.tif	tif_village2/222_3706_1156.tif	tif_village2/387_3706_1906.tif	tif_village2/354_3706_1756.tif	tif_village2/256_3856_1306.tif	tif_village2/288_3706_1456.tif	tif_village2/255_3706_1306.tif	tif_village2/223_3856_1156.tif	tif_village2/486_3706_2356.tif	tif_village2/289_3856_1456.tif
uav_village2/095.jpg	tif_village2/387_3706_1906.tif	tif_village2/354_3706_1756.tif	tif_village2/420_3706_2056.tif	tif_village2/256_3856_1306.tif	tif_village2/321_3706_1606.tif	tif_village2/222_3706_1156.tif	tif_village2/223_3856_1156.tif	tif_village2/351_3256_1756.tif	tif_village2/157_3856_856.tif	tif_village2/224_4006_1156.tif
uav_village2/096.jpg	tif_village2/387_3706_1906.tif	tif_village2/420_3706_2056.tif	tif_village2/157_3856_856.tif	tif_village2/354_3706_1756.tif	tif_village2/223_3856_1156.tif	tif_village2/453_3706_2206.tif	tif_village2/158_4006_856.tif	tif_village2/486_3706_2356.tif	tif_village2/452_3556_2206.tif	tif_village2/222_3706_1156.tif
uav_village2/097.jpg	tif_village2/222_3706_1156.tif	tif_village2/190_3856_1006.tif	tif_village2/255_3706_1306.tif	tif_village2/156_3706_856.tif	tif_village2/354_3706_1756.tif	tif_village2/387_3706_1906.tif	tif_village2/223_3856_1156.tif	tif_village2/184_2956_1006.tif	tif_village2/185_3106_1006.tif	tif_village2/157_3856_856.tif
uav_village2/098.jpg	tif_village2/222_3706_1156.tif	tif_village2/251_3106_1306.tif	tif_village2/452_3556_2206.tif	tif_village2/248_2656_1306.tif	tif_village2/420_3706_2056.tif	tif_village2/321_3706_1606.tif	tif_village2/255_3706_1306.tif	tif_village2/486_3706_2356.tif	tif_village2/485_3556_2356.tif	tif_village2/387_3706_1906.tif
uav_village2/099.jpg	tif_village2/354_3706_1756.tif	tif_village2/321_3706_1606.tif	tif_village2/222_3706_1156.tif	tif_village2/387_3706_1906.tif	tif_village2/288_3706_1456.tif	tif_village2/452_3556_2206.tif	tif_village2/255_3706_1306.tif	tif_village2/118_2956_706.tif	tif_village2/184_2956_1006.tif	tif_village2/185_3106_1006.tif
uav_village2/100.jpg	tif_village2/354_3706_1756.tif	tif_village2/321_3706_1606.tif	tif_village2/251_3106_1306.tif	tif_village2/222_3706_1156.tif	tif_village2/387_3706_1906.tif	tif_village2/255_3706_1306.tif	tif_village2/452_3556_2206.tif	tif_village2/420_3706_2056.tif	tif_village2/353_3556_1756.tif	tif_village2/189_3706_1006.tif
uav_village2/101.jpg	tif_village2/255_3706_1306.tif	tif_village2/222_3706_1156.tif	tif_village2/189_3706_1006.tif	tif_village2/321_3706_1606.tif	tif_village2/354_3706_1756.tif	tif_village2/288_3706_1456.tif	tif_village2/420_3706_2056.tif	tif_village2/289_3856_1456.tif	tif_village2/256_3856_1306.tif	tif_village2/251_3106_1306.tif
uav_village2/102.jpg	tif_village2/452_3556_2206.tif	tif_village2/255_3706_1306.tif	tif_village2/354_3706_1756.tif	tif_village2/289_3856_1456.tif	tif_village2/321_3706_1606.tif	tif_village2/251_3106_1306.tif	tif_village2/387_3706_1906.tif	tif_village2/189_3706_1006.tif	tif_village2/222_3706_1156.tif	tif_village2/150_2806_856.tif
uav_village2/103.jpg	tif_village2/321_3706_1606.tif	tif_village2/289_3856_1456.tif	tif_village2/288_3706_1456.tif	tif_village2/322_3856_1606.tif	tif_village2/323_4006_1606.tif	tif_village2/255_3706_1306.tif	tif_village2/190_3856_1006.tif	tif_village2/189_3706_1006.tif	tif_village2/354_3706_1756.tif	tif_village2/222_3706_1156.tif
uav_village2/104.jpg	tif_village2/255_3706_1306.tif	tif_village2/321_3706_1606.tif	tif_village2/354_3706_1756.tif	tif_village2/222_3706_1156.tif	tif_village2/189_3706_1006.tif	tif_village2/288_3706_1456.tif	tif_village2/452_3556_2206.tif	tif_village2/323_4006_1606.tif	tif_village2/322_3856_1606.tif	tif_village2/289_3856_1456.tif
uav_village2/105.jpg	tif_village2/452_3556_2206.tif	tif_village2/255_3706_1306.tif	tif_village2/354_3706_1756.tif	tif_village2/321_3706_1606.tif	tif_village2/387_3706_1906.tif	tif_village2/288_3706_1456.tif	tif_village2/451_3406_2206.tif	tif_village2/289_3856_1456.tif	tif_village2/417_3256_2056.tif	tif_village2/419_3556_2056.tif
uav_village2/106.jpg	tif_village2/354_3706_1756.tif	tif_village2/184_2956_1006.tif	tif_village2/353_3556_1756.tif	tif_village2/185_3106_1006.tif	tif_village2/387_3706_1906.tif	tif_village2/255_3706_1306.tif	tif_village2/190_3856_1006.tif	tif_village2/321_3706_1606.tif	tif_village2/288_3706_1456.tif	tif_village2/187_3406_1006.tif
uav_village2/107.jpg	tif_village2/185_3106_1006.tif	tif_village2/354_3706_1756.tif	tif_village2/289_3856_1456.tif	tif_village2/387_3706_1906.tif	tif_village2/184_2956_1006.tif	tif_village2/251_3106_1306.tif	tif_village2/288_3706_1456.tif	tif_village2/321_3706_1606.tif	tif_village2/187_3406_1006.tif	tif_village2/353_3556_1756.tif
uav_village2/108.jpg	tif_village2/320_3556_1606.tif	tif_village2/255_3706_1306.tif	tif_village2/289_3856_1456.tif	tif_village2/321_3706_1606.tif	tif_village2/256_3856_1306.tif	tif_village2/251_3106_1306.tif	tif_village2/288_3706_1456.tif	tif_village2/190_3856_1006.tif	tif_village2/185_3106_1006.tif	tif_village2/250_2956_1306.tif
uav_village2/109.jpg	tif_village2/223_3856_1156.tif	tif_village2/288_3706_1456.tif	tif_village2/255_3706_1306.tif	tif_village2/321_3706_1606.tif	tif_village2/190_3856_1006.tif	tif_village2/222_3706_1156.tif	tif_village2/189_3706_1006.tif	tif_village2/289_3856_1456.tif	tif_village2/320_3556_1606.tif	tif_village2/256_3856_1306.tif
uav_village2/110.jpg	tif_village2/387_3706_1906.tif	tif_village2/354_3706_1756.tif	tif_village2/321_3706_1606.tif	tif_village2/255_3706_1306.tif	tif_village2/189_3706_1006.tif	tif_village2/190_3856_1006.tif	tif_village2/221_3556_1156.tif	tif_village2/223_3856_1156.tif	tif_village2/419_3556_2056.tif	tif_village2/386_3556_1906.tif
uav_village2/111.jpg	tif_village2/354_3706_1756.tif	tif_village2/221_3556_1156.tif	tif_village2/321_3706_1606.tif	tif_village2/288_3706_1456.tif	tif_village2/387_3706_1906.tif	tif_village2/187_3406_1006.tif	tif_village2/220_3406_1156.tif	tif_village2/186_3256_1006.tif	tif_village2/121_3406_706.tif	tif_village2/320_3556_1606.tif
uav_village2/112.jpg	tif_village2/221_3556_1156.tif	tif_village2/320_3556_1606.tif	tif_village2/187_3406_1006.tif	tif_village2/254_3556_1306.tif	tif_village2/386_3556_1906.tif	tif_village2/287_3556_1456.tif	tif_village2/321_3706_1606.tif	tif_village2/220_3406_1156.tif	tif_village2/186_3256_1006.tif	tif_village2/255_3706_1306.tif
uav_village2/113.jpg	tif_village2/221_3556_1156.tif	tif_village2/187_3406_1006.tif	tif_village2/220_3406_1156.tif	tif_village2/254_3556_1306.tif	tif_village2/186_3256_1006.tif	tif_village2/320_3556_1606.tif	tif_village2/185_3106_1006.tif	tif_village2/188_3556_1006.tif	tif_village2/253_3406_1306.tif	tif_village2/386_3556_1906.tif
uav_village2/114.jpg	tif_village2/187_3406_1006.tif	tif_village2/186_3256_1006.tif	tif_village2/221_3556_1156.tif	tif_village2/220_3406_1156.tif	tif_village2/185_3106_1006.tif	tif_village2/121_3406_706.tif	tif_village2/188_3556_1006.tif	tif_village2/254_3556_1306.tif	tif_village2/152_3106_856.tif	tif_village2/251_3106_1306.tif
uav_village2/115.jpg	tif_village2/221_3556_1156.tif	tif_village2/220_3406_1156.tif	tif_village2/186_3256_1006.tif	tif_village2/187_3406_1006.tif	tif_village2/251_3106_1306.tif	tif_village2/185_3106_1006.tif	tif_village2/121_3406_706.tif	tif_village2/219_3256_1156.tif	tif_village2/184_2956_1006.tif	tif_village2/188_3556_1006.tif
uav_village2/116.jpg	tif_village2/186_3256_1006.tif	tif_village2/187_3406_1006.tif	tif_village2/220_3406_1156.tif	tif_village2/353_3556_1756.tif	tif_village2/185_3106_1006.tif	tif_village2/221_3556_1156.tif	tif_village2/320_3556_1606.tif	tif_village2/287_3556_1456.tif	tif_village2/251_3106_1306.tif	tif_village2/152_3106_856.tif
uav_village2/117.jpg	tif_village2/220_3406_1156.tif	tif_village2/253_3406_1306.tif	tif_village2/251_3106_1306.tif	tif_village2/187_3406_1006.tif	tif_village2/186_3256_1006.tif	tif_village2/221_3556_1156.tif	tif_village2/284_3106_1456.tif	tif_village2/252_3256_1306.tif	tif_village2/185_3106_1006.tif	tif_village2/452_3556_2206.tif
uav_village2/118.jpg	tif_village2/221_3556_1156.tif	tif_village2/320_3556_1606.tif	tif_village2/185_3106_1006.tif	tif_village2/220_3406_1156.tif	tif_village2/187_3406_1006.tif	tif_village2/254_3556_1306.tif	tif_village2/189_3706_1006.tif	tif_village2/222_3706_1156.tif	tif_village2/251_3106_1306.tif	tif_village2/186_3256_1006.tif
uav_village2/119.jpg	tif_village2/189_3706_1006.tif	tif_village2/222_3706_1156.tif	tif_village2/185_3106_1006.tif	tif_village2/187_3406_1006.tif	tif_village2/254_3556_1306.tif	tif_village2/252_3256_1306.tif	tif_village2/255_3706_1306.tif	tif_village2/320_3556_1606.tif	tif_village2/452_3556_2206.tif	tif_village2/186_3256_1006.tif
uav_village2/120.jpg	tif_village2/187_3406_1006.tif	tif_village2/220_3406_1156.tif	tif_village2/186_3256_1006.tif	tif_village2/185_3106_1006.tif	tif_village2/222_3706_1156.tif	tif_village2/189_3706_1006.tif	tif_village2/320_3556_1606.tif	tif_village2/353_3556_1756.tif	tif_village2/251_3106_1306.tif	tif_village2/123_3706_706.tif
uav_village2/121.jpg	tif_village2/187_3406_1006.tif	tif_village2/220_3406_1156.tif	tif_village2/185_3106_1006.tif	tif_village2/186_3256_1006.tif	tif_village2/221_3556_1156.tif	tif_village2/418_3406_2056.tif	tif_village2/188_3556_1006.tif	tif_village2/152_3106_856.tif	tif_village2/254_3556_1306.tif	tif_village2/320_3556_1606.tif
uav_village2/122.jpg	tif_village2/220_3406_1156.tif	tif_village2/186_3256_1006.tif	tif_village2/187_3406_1006.tif	tif_village2/385_3406_1906.tif	tif_village2/251_3106_1306.tif	tif_village2/185_3106_1006.tif	tif_village2/189_3706_1006.tif	tif_village2/183_2806_1006.tif	tif_village2/451_3406_2206.tif	tif_village2/153_3256_856.tif
